Acceleration verticale (m/s^2);Temps donnés dans le fichier;Temps en seconde;Temps à partir de zéro;Final time (s) with point ;Max temps (s);dt (s)
0.00015149966930039227;2025-06-01 12:52:26.570;45809,53642;10,75;10 .75;;
-1.5213383449008688e-05;2025-06-01 12:52:26.575;45809,53642;10,755;10 .755;;
8.285311923827976e-05;2025-06-01 12:52:26.580;45809,53642;10,76;10 .76;;
0.00021033956727478653;2025-06-01 12:52:26.585;45809,53642;10,765;10 .765;;
0.00011227306822547689;2025-06-01 12:52:26.590;45809,53642;10,77;10 .77;;
6.323981506284326e-05;2025-06-01 12:52:26.595;45809,53642;10,775;10 .775;;
4.362651816336438e-05;2025-06-01 12:52:26.600;45809,53642;10,78;10 .78;;
4.399917088449001e-06;2025-06-01 12:52:26.605;45809,53642;10,785;10 .785;;
7.304646715056151e-05;2025-06-01 12:52:26.610;45809,53642;10,79;10 .79;;
-2.5020033717737533e-05;2025-06-01 12:52:26.615;45809,53642;10,795;10 .795;;
-3.482668398646638e-05;2025-06-01 12:52:26.620;45809,53642;10,8;10 .8;;
-2.5020033717737533e-05;2025-06-01 12:52:26.625;45809,53642;10,805;10 .805;;
-0.00011327988613629714;2025-06-01 12:52:26.630;45809,53642;10,81;10 .81;;
4.362651816336438e-05;2025-06-01 12:52:26.635;45809,53642;10,815;10 .815;;
-6.424663297366351e-05;2025-06-01 12:52:26.640;45809,53642;10,82;10 .82;;
-0.00012308653094805777;2025-06-01 12:52:26.645;45809,53642;10,825;10 .825;;
3.381986607564613e-05;2025-06-01 12:52:26.650;45809,53642;10,83;10 .83;;
-0.00017211977683473378;2025-06-01 12:52:26.655;45809,53642;10,835;10 .835;;
-6.424663297366351e-05;2025-06-01 12:52:26.660;45809,53642;10,84;10 .84;;
6.323981506284326e-05;2025-06-01 12:52:26.665;45809,53642;10,845;10 .845;;
-0.00017211977683473378;2025-06-01 12:52:26.670;45809,53642;10,85;10 .85;;
-3.482668398646638e-05;2025-06-01 12:52:26.675;45809,53642;10,855;10 .855;;
1.4206567357177846e-05;2025-06-01 12:52:26.680;45809,53642;10,86;10 .86;;
-5.4067331802798435e-06;2025-06-01 12:52:26.685;45809,53642;10,865;10 .865;;
0.00019072626309935004;2025-06-01 12:52:26.690;45809,53642;10,87;10 .87;;
-4.463333243620582e-05;2025-06-01 12:52:26.695;45809,53642;10,875;10 .875;;
-0.0002407663268968463;2025-06-01 12:52:26.700;45809,53642;10,88;10 .88;;
-2.5020033717737533e-05;2025-06-01 12:52:26.705;45809,53642;10,885;10 .885;;
-5.4067331802798435e-06;2025-06-01 12:52:26.710;45809,53642;10,89;10 .89;;
-7.405328506138176e-05;2025-06-01 12:52:26.715;45809,53642;10,895;10 .895;;
-4.463333243620582e-05;2025-06-01 12:52:26.720;45809,53642;10,9;10 .9;;
-9.366658196086064e-05;2025-06-01 12:52:26.725;45809,53642;10,905;10 .905;;
-0.00017211977683473378;2025-06-01 12:52:26.730;45809,53642;10,91;10 .91;;
-5.4067331802798435e-06;2025-06-01 12:52:26.735;45809,53642;10,915;10 .915;;
3.381986607564613e-05;2025-06-01 12:52:26.740;45809,53642;10,92;10 .92;;
-0.00019173308101017028;2025-06-01 12:52:26.745;45809,53642;10,925;10 .925;;
0.00010246641613775864;2025-06-01 12:52:26.750;45809,53642;10,93;10 .93;;
0.00015149966930039227;2025-06-01 12:52:26.755;45809,53642;10,935;10 .935;;
-0.00021134638518560678;2025-06-01 12:52:26.760;45809,53642;10,94;10 .94;;
-4.463333243620582e-05;2025-06-01 12:52:26.765;45809,53642;10,945;10 .945;;
4.362651816336438e-05;2025-06-01 12:52:26.770;45809,53642;10,95;10 .95;;
-3.482668398646638e-05;2025-06-01 12:52:26.775;45809,53642;10,955;10 .955;;
0.00023975952353794128;2025-06-01 12:52:26.780;45809,53642;10,96;10 .96;;
0.00021033956727478653;2025-06-01 12:52:26.785;45809,53642;10,965;10 .965;;
-0.00019173308101017028;2025-06-01 12:52:26.790;45809,53642;10,97;10 .97;;
2.401321762590669e-05;2025-06-01 12:52:26.795;45809,53642;10,975;10 .975;;
0.00011227306822547689;2025-06-01 12:52:26.800;45809,53642;10,98;10 .98;;
-7.405328506138176e-05;2025-06-01 12:52:26.805;45809,53642;10,985;10 .985;;
5.343316661310382e-05;2025-06-01 12:52:26.810;45809,53642;10,99;10 .99;;
-0.00011327988613629714;2025-06-01 12:52:26.815;45809,53642;10,995;10 .995;;
-1.5213383449008688e-05;2025-06-01 12:52:26.820;45809,53642;11;11;;
-5.4067331802798435e-06;2025-06-01 12:52:26.825;45809,53642;11,005;11 .005;;
-0.0002603796310722828;2025-06-01 12:52:26.830;45809,53642;11,01;11 .01;;
3.381986607564613e-05;2025-06-01 12:52:26.835;45809,53642;11,015;11 .015;;
0.00013188636512495577;2025-06-01 12:52:26.840;45809,53642;11,02;11 .02;;
4.399917088449001e-06;2025-06-01 12:52:26.845;45809,53642;11,025;11 .025;;
-5.443998452392407e-05;2025-06-01 12:52:26.850;45809,53642;11,03;11 .03;;
6.323981506284326e-05;2025-06-01 12:52:26.855;45809,53642;11,035;11 .035;;
0.00013188636512495577;2025-06-01 12:52:26.860;45809,53642;11,04;11 .04;;
2.401321762590669e-05;2025-06-01 12:52:26.865;45809,53642;11,045;11 .045;;
0.00014169301721267402;2025-06-01 12:52:26.870;45809,53642;11,05;11 .05;;
0.00016130632138811052;2025-06-01 12:52:26.875;45809,53642;11,055;11 .055;;
0.0001809196110116318;2025-06-01 12:52:26.880;45809,53642;11,06;11 .06;;
0.0001809196110116318;2025-06-01 12:52:26.885;45809,53642;11,065;11 .065;;
3.381986607564613e-05;2025-06-01 12:52:26.890;45809,53642;11,07;11 .07;;
1.4206567357177846e-05;2025-06-01 12:52:26.895;45809,53642;11,075;11 .075;;
-3.482668398646638e-05;2025-06-01 12:52:26.900;45809,53642;11,08;11 .08;;
-0.00019173308101017028;2025-06-01 12:52:26.905;45809,53642;11,085;11 .085;;
-0.00021134638518560678;2025-06-01 12:52:26.910;45809,53642;11,09;11 .09;;
-7.405328506138176e-05;2025-06-01 12:52:26.915;45809,53642;11,095;11 .095;;
-5.443998452392407e-05;2025-06-01 12:52:26.920;45809,53642;11,1;11 .1;;
-0.00019173308101017028;2025-06-01 12:52:26.925;45809,53642;11,105;11 .105;;
-0.00014269983512349427;2025-06-01 12:52:26.930;45809,53642;11,11;11 .11;;
2.401321762590669e-05;2025-06-01 12:52:26.935;45809,53642;11,115;11 .115;;
-1.5213383449008688e-05;2025-06-01 12:52:26.940;45809,53642;11,12;11 .12;;
0.00011227306822547689;2025-06-01 12:52:26.945;45809,53642;11,125;11 .125;;
-3.482668398646638e-05;2025-06-01 12:52:26.950;45809,53642;11,13;11 .13;;
-0.00020153973309788853;2025-06-01 12:52:26.955;45809,53642;11,135;11 .135;;
9.26597640500404e-05;2025-06-01 12:52:26.960;45809,53642;11,14;11 .14;;
-5.4067331802798435e-06;2025-06-01 12:52:26.965;45809,53642;11,145;11 .145;;
-1.5213383449008688e-05;2025-06-01 12:52:26.970;45809,53642;11,15;11 .15;;
-0.00011327988613629714;2025-06-01 12:52:26.975;45809,53642;11,155;11 .155;;
-0.00018192642892245203;2025-06-01 12:52:26.980;45809,53642;11,16;11 .16;;
-5.4067331802798435e-06;2025-06-01 12:52:26.985;45809,53642;11,165;11 .165;;
-0.00012308653094805777;2025-06-01 12:52:26.990;45809,53642;11,17;11 .17;;
0.00014169301721267402;2025-06-01 12:52:26.995;45809,53642;11,175;11 .175;;
3.381986607564613e-05;2025-06-01 12:52:27.000;45809,53642;11,18;11 .18;;
-0.00020153973309788853;2025-06-01 12:52:27.005;45809,53642;11,185;11 .185;;
-1.5213383449008688e-05;2025-06-01 12:52:27.010;45809,53642;11,19;11 .19;;
-3.482668398646638e-05;2025-06-01 12:52:27.015;45809,53642;11,195;11 .195;;
0.00013188636512495577;2025-06-01 12:52:27.020;45809,53642;11,2;11 .2;;
-3.482668398646638e-05;2025-06-01 12:52:27.025;45809,53642;11,205;11 .205;;
-9.366658196086064e-05;2025-06-01 12:52:27.030;45809,53642;11,21;11 .21;;
0.00010246641613775864;2025-06-01 12:52:27.035;45809,53642;11,215;11 .215;;
-0.00010347323404857889;2025-06-01 12:52:27.040;45809,53642;11,22;11 .22;;
3.381986607564613e-05;2025-06-01 12:52:27.045;45809,53642;11,225;11 .225;;
8.285311923827976e-05;2025-06-01 12:52:27.050;45809,53642;11,23;11 .23;;
-1.5213383449008688e-05;2025-06-01 12:52:27.055;45809,53642;11,235;11 .235;;
1.4206567357177846e-05;2025-06-01 12:52:27.060;45809,53642;11,24;11 .24;;
-1.5213383449008688e-05;2025-06-01 12:52:27.065;45809,53642;11,245;11 .245;;
0.00019072626309935004;2025-06-01 12:52:27.070;45809,53642;11,25;11 .25;;
0.00014169301721267402;2025-06-01 12:52:27.075;45809,53642;11,255;11 .255;;
3.381986607564613e-05;2025-06-01 12:52:27.080;45809,53642;11,26;11 .26;;
3.381986607564613e-05;2025-06-01 12:52:27.085;45809,53642;11,265;11 .265;;
-8.385992987314239e-05;2025-06-01 12:52:27.090;45809,53642;11,27;11 .27;;
0.00012207971303723752;2025-06-01 12:52:27.095;45809,53642;11,275;11 .275;;
-4.463333243620582e-05;2025-06-01 12:52:27.100;45809,53642;11,28;11 .28;;
-0.00036825277493335307;2025-06-01 12:52:27.105;45809,53642;11,285;11 .285;;
-0.00010347323404857889;2025-06-01 12:52:27.110;45809,53642;11,29;11 .29;;
4.399917088449001e-06;2025-06-01 12:52:27.115;45809,53642;11,295;11 .295;;
-3.482668398646638e-05;2025-06-01 12:52:27.120;45809,53643;11,3;11 .3;;
-0.00015250648721121252;2025-06-01 12:52:27.125;45809,53643;11,305;11 .305;;
-0.00018192642892245203;2025-06-01 12:52:27.130;45809,53643;11,31;11 .31;;
8.285311923827976e-05;2025-06-01 12:52:27.135;45809,53643;11,315;11 .315;;
9.26597640500404e-05;2025-06-01 12:52:27.140;45809,53643;11,32;11 .32;;
1.4206567357177846e-05;2025-06-01 12:52:27.145;45809,53643;11,325;11 .325;;
-2.5020033717737533e-05;2025-06-01 12:52:27.150;45809,53643;11,33;11 .33;;
-6.424663297366351e-05;2025-06-01 12:52:27.155;45809,53643;11,335;11 .335;;
-5.4067331802798435e-06;2025-06-01 12:52:27.160;45809,53643;11,34;11 .34;;
3.381986607564613e-05;2025-06-01 12:52:27.165;45809,53643;11,345;11 .345;;
3.381986607564613e-05;2025-06-01 12:52:27.170;45809,53643;11,35;11 .35;;
-2.5020033717737533e-05;2025-06-01 12:52:27.175;45809,53643;11,355;11 .355;;
-3.482668398646638e-05;2025-06-01 12:52:27.180;45809,53643;11,36;11 .36;;
0.00011227306822547689;2025-06-01 12:52:27.185;45809,53643;11,365;11 .365;;
0.00023975952353794128;2025-06-01 12:52:27.190;45809,53643;11,37;11 .37;;
0.00015149966930039227;2025-06-01 12:52:27.195;45809,53643;11,375;11 .375;;
0.00010246641613775864;2025-06-01 12:52:27.200;45809,53643;11,38;11 .38;;
0.00012207971303723752;2025-06-01 12:52:27.205;45809,53643;11,385;11 .385;;
3.381986607564613e-05;2025-06-01 12:52:27.210;45809,53643;11,39;11 .39;;
-0.00013289318303577602;2025-06-01 12:52:27.215;45809,53643;11,395;11 .395;;
-6.424663297366351e-05;2025-06-01 12:52:27.220;45809,53643;11,4;11 .4;;
0.00012207971303723752;2025-06-01 12:52:27.225;45809,53643;11,405;11 .405;;
-9.366658196086064e-05;2025-06-01 12:52:27.230;45809,53643;11,41;11 .41;;
-0.00021134638518560678;2025-06-01 12:52:27.235;45809,53643;11,415;11 .415;;
-7.405328506138176e-05;2025-06-01 12:52:27.240;45809,53643;11,42;11 .42;;
-4.463333243620582e-05;2025-06-01 12:52:27.245;45809,53643;11,425;11 .425;;
7.304646715056151e-05;2025-06-01 12:52:27.250;45809,53643;11,43;11 .43;;
0.00010246641613775864;2025-06-01 12:52:27.255;45809,53643;11,435;11 .435;;
3.381986607564613e-05;2025-06-01 12:52:27.260;45809,53643;11,44;11 .44;;
-0.00012308653094805777;2025-06-01 12:52:27.265;45809,53643;11,445;11 .445;;
-0.0003192195435985923;2025-06-01 12:52:27.270;45809,53643;11,45;11 .45;;
-0.00025057297898456454;2025-06-01 12:52:27.275;45809,53643;11,455;11 .455;;
-0.00019173308101017028;2025-06-01 12:52:27.280;45809,53643;11,46;11 .46;;
-0.00014269983512349427;2025-06-01 12:52:27.285;45809,53643;11,465;11 .465;;
9.26597640500404e-05;2025-06-01 12:52:27.290;45809,53643;11,47;11 .47;;
-1.5213383449008688e-05;2025-06-01 12:52:27.295;45809,53643;11,475;11 .475;;
-0.00015250648721121252;2025-06-01 12:52:27.300;45809,53643;11,48;11 .48;;
0.00016130632138811052;2025-06-01 12:52:27.305;45809,53643;11,485;11 .485;;
6.323981506284326e-05;2025-06-01 12:52:27.310;45809,53643;11,49;11 .49;;
-0.00013289318303577602;2025-06-01 12:52:27.315;45809,53643;11,495;11 .495;;
4.362651816336438e-05;2025-06-01 12:52:27.320;45809,53643;11,5;11 .5;;
-9.366658196086064e-05;2025-06-01 12:52:27.325;45809,53643;11,505;11 .505;;
-0.00013289318303577602;2025-06-01 12:52:27.330;45809,53643;11,51;11 .51;;
-1.5213383449008688e-05;2025-06-01 12:52:27.335;45809,53643;11,515;11 .515;;
-6.424663297366351e-05;2025-06-01 12:52:27.340;45809,53643;11,52;11 .52;;
-5.443998452392407e-05;2025-06-01 12:52:27.345;45809,53643;11,525;11 .525;;
4.399917088449001e-06;2025-06-01 12:52:27.350;45809,53643;11,53;11 .53;;
-2.5020033717737533e-05;2025-06-01 12:52:27.355;45809,53643;11,535;11 .535;;
-0.00017211977683473378;2025-06-01 12:52:27.360;45809,53643;11,54;11 .54;;
-5.4067331802798435e-06;2025-06-01 12:52:27.365;45809,53643;11,545;11 .545;;
6.323981506284326e-05;2025-06-01 12:52:27.370;45809,53643;11,55;11 .55;;
-8.385992987314239e-05;2025-06-01 12:52:27.375;45809,53643;11,555;11 .555;;
-3.482668398646638e-05;2025-06-01 12:52:27.380;45809,53643;11,56;11 .56;;
-0.00013289318303577602;2025-06-01 12:52:27.385;45809,53643;11,565;11 .565;;
-1.5213383449008688e-05;2025-06-01 12:52:27.390;45809,53643;11,57;11 .57;;
8.285311923827976e-05;2025-06-01 12:52:27.395;45809,53643;11,575;11 .575;;
-0.00011327988613629714;2025-06-01 12:52:27.400;45809,53643;11,58;11 .58;;
-4.463333243620582e-05;2025-06-01 12:52:27.405;45809,53643;11,585;11 .585;;
0.00015149966930039227;2025-06-01 12:52:27.410;45809,53643;11,59;11 .59;;
3.381986607564613e-05;2025-06-01 12:52:27.415;45809,53643;11,595;11 .595;;
-0.00012308653094805777;2025-06-01 12:52:27.420;45809,53643;11,6;11 .6;;
-5.4067331802798435e-06;2025-06-01 12:52:27.425;45809,53643;11,605;11 .605;;
7.304646715056151e-05;2025-06-01 12:52:27.430;45809,53643;11,61;11 .61;;
5.343316661310382e-05;2025-06-01 12:52:27.435;45809,53643;11,615;11 .615;;
-0.00013289318303577602;2025-06-01 12:52:27.440;45809,53643;11,62;11 .62;;
-0.00013289318303577602;2025-06-01 12:52:27.445;45809,53643;11,625;11 .625;;
-1.5213383449008688e-05;2025-06-01 12:52:27.450;45809,53643;11,63;11 .63;;
-0.00018192642892245203;2025-06-01 12:52:27.455;45809,53643;11,635;11 .635;;
3.381986607564613e-05;2025-06-01 12:52:27.460;45809,53643;11,64;11 .64;;
-3.482668398646638e-05;2025-06-01 12:52:27.465;45809,53643;11,645;11 .645;;
-0.00015250648721121252;2025-06-01 12:52:27.470;45809,53643;11,65;11 .65;;
9.26597640500404e-05;2025-06-01 12:52:27.475;45809,53643;11,655;11 .655;;
-0.00011327988613629714;2025-06-01 12:52:27.480;45809,53643;11,66;11 .66;;
-5.4067331802798435e-06;2025-06-01 12:52:27.485;45809,53643;11,665;11 .665;;
7.304646715056151e-05;2025-06-01 12:52:27.490;45809,53643;11,67;11 .67;;
-3.482668398646638e-05;2025-06-01 12:52:27.495;45809,53643;11,675;11 .675;;
7.304646715056151e-05;2025-06-01 12:52:27.500;45809,53643;11,68;11 .68;;
-8.385992987314239e-05;2025-06-01 12:52:27.505;45809,53643;11,685;11 .685;;
1.4206567357177846e-05;2025-06-01 12:52:27.510;45809,53643;11,69;11 .69;;
0.00011227306822547689;2025-06-01 12:52:27.515;45809,53643;11,695;11 .695;;
0.00016130632138811052;2025-06-01 12:52:27.520;45809,53643;11,7;11 .7;;
0.00017111297347582877;2025-06-01 12:52:27.525;45809,53643;11,705;11 .705;;
-0.00018192642892245203;2025-06-01 12:52:27.530;45809,53643;11,71;11 .71;;
1.4206567357177846e-05;2025-06-01 12:52:27.535;45809,53643;11,715;11 .715;;
4.362651816336438e-05;2025-06-01 12:52:27.540;45809,53643;11,72;11 .72;;
-0.00023095968936104327;2025-06-01 12:52:27.545;45809,53643;11,725;11 .725;;
4.362651816336438e-05;2025-06-01 12:52:27.550;45809,53643;11,73;11 .73;;
-1.5213383449008688e-05;2025-06-01 12:52:27.555;45809,53643;11,735;11 .735;;
-0.00020153973309788853;2025-06-01 12:52:27.560;45809,53643;11,74;11 .74;;
-6.424663297366351e-05;2025-06-01 12:52:27.565;45809,53643;11,745;11 .745;;
-0.00014269983512349427;2025-06-01 12:52:27.570;45809,53643;11,75;11 .75;;
-0.00019173308101017028;2025-06-01 12:52:27.575;45809,53643;11,755;11 .755;;
-0.00013289318303577602;2025-06-01 12:52:27.580;45809,53643;11,76;11 .76;;
-0.00019173308101017028;2025-06-01 12:52:27.585;45809,53643;11,765;11 .765;;
2.401321762590669e-05;2025-06-01 12:52:27.590;45809,53643;11,77;11 .77;;
-5.4067331802798435e-06;2025-06-01 12:52:27.595;45809,53643;11,775;11 .775;;
-0.00019173308101017028;2025-06-01 12:52:27.600;45809,53643;11,78;11 .78;;
4.362651816336438e-05;2025-06-01 12:52:27.605;45809,53643;11,785;11 .785;;
-0.00012308653094805777;2025-06-01 12:52:27.610;45809,53643;11,79;11 .79;;
-0.00022115303727332503;2025-06-01 12:52:27.615;45809,53643;11,795;11 .795;;
-7.405328506138176e-05;2025-06-01 12:52:27.620;45809,53643;11,8;11 .8;;
-0.00012308653094805777;2025-06-01 12:52:27.625;45809,53643;11,805;11 .805;;
-2.5020033717737533e-05;2025-06-01 12:52:27.630;45809,53643;11,81;11 .81;;
-5.443998452392407e-05;2025-06-01 12:52:27.635;45809,53643;11,815;11 .815;;
-3.482668398646638e-05;2025-06-01 12:52:27.640;45809,53643;11,82;11 .82;;
-3.482668398646638e-05;2025-06-01 12:52:27.645;45809,53643;11,825;11 .825;;
1.4206567357177846e-05;2025-06-01 12:52:27.650;45809,53643;11,83;11 .83;;
7.304646715056151e-05;2025-06-01 12:52:27.655;45809,53643;11,835;11 .835;;
-0.00021134638518560678;2025-06-01 12:52:27.660;45809,53643;11,84;11 .84;;
-9.366658196086064e-05;2025-06-01 12:52:27.665;45809,53643;11,845;11 .845;;
3.381986607564613e-05;2025-06-01 12:52:27.670;45809,53643;11,85;11 .85;;
-5.4067331802798435e-06;2025-06-01 12:52:27.675;45809,53643;11,855;11 .855;;
-6.424663297366351e-05;2025-06-01 12:52:27.680;45809,53643;11,86;11 .86;;
-0.00016231313929893076;2025-06-01 12:52:27.685;45809,53643;11,865;11 .865;;
4.362651816336438e-05;2025-06-01 12:52:27.690;45809,53643;11,87;11 .87;;
-7.405328506138176e-05;2025-06-01 12:52:27.695;45809,53643;11,875;11 .875;;
-0.00011327988613629714;2025-06-01 12:52:27.700;45809,53643;11,88;11 .88;;
7.304646715056151e-05;2025-06-01 12:52:27.705;45809,53643;11,885;11 .885;;
4.399917088449001e-06;2025-06-01 12:52:27.710;45809,53643;11,89;11 .89;;
-7.405328506138176e-05;2025-06-01 12:52:27.715;45809,53643;11,895;11 .895;;
-0.00020153973309788853;2025-06-01 12:52:27.720;45809,53643;11,9;11 .9;;
-0.00014269983512349427;2025-06-01 12:52:27.725;45809,53643;11,905;11 .905;;
-0.00015250648721121252;2025-06-01 12:52:27.730;45809,53643;11,91;11 .91;;
-0.00018192642892245203;2025-06-01 12:52:27.735;45809,53643;11,915;11 .915;;
-2.5020033717737533e-05;2025-06-01 12:52:27.740;45809,53643;11,92;11 .92;;
3.381986607564613e-05;2025-06-01 12:52:27.745;45809,53643;11,925;11 .925;;
-4.463333243620582e-05;2025-06-01 12:52:27.750;45809,53643;11,93;11 .93;;
-0.0002407663268968463;2025-06-01 12:52:27.755;45809,53643;11,935;11 .935;;
-5.4067331802798435e-06;2025-06-01 12:52:27.760;45809,53643;11,94;11 .94;;
0.0001809196110116318;2025-06-01 12:52:27.765;45809,53643;11,945;11 .945;;
-3.482668398646638e-05;2025-06-01 12:52:27.770;45809,53643;11,95;11 .95;;
-2.5020033717737533e-05;2025-06-01 12:52:27.775;45809,53643;11,955;11 .955;;
-4.463333243620582e-05;2025-06-01 12:52:27.780;45809,53643;11,96;11 .96;;
-2.5020033717737533e-05;2025-06-01 12:52:27.785;45809,53643;11,965;11 .965;;
-3.482668398646638e-05;2025-06-01 12:52:27.790;45809,53643;11,97;11 .97;;
-0.00023095968936104327;2025-06-01 12:52:27.795;45809,53643;11,975;11 .975;;
-0.00018192642892245203;2025-06-01 12:52:27.800;45809,53643;11,98;11 .98;;
4.399917088449001e-06;2025-06-01 12:52:27.805;45809,53643;11,985;11 .985;;
-1.5213383449008688e-05;2025-06-01 12:52:27.810;45809,53643;11,99;11 .99;;
-0.00021134638518560678;2025-06-01 12:52:27.815;45809,53643;11,995;11 .995;;
-0.00016231313929893076;2025-06-01 12:52:27.820;45809,53643;12;12;;
-0.00020153973309788853;2025-06-01 12:52:27.825;45809,53643;12,005;12 .005;;
-0.0002996062394231558;2025-06-01 12:52:27.830;45809,53643;12,01;12 .01;;
5.343316661310382e-05;2025-06-01 12:52:27.835;45809,53643;12,015;12 .015;;
6.323981506284326e-05;2025-06-01 12:52:27.840;45809,53643;12,02;12 .02;;
-1.5213383449008688e-05;2025-06-01 12:52:27.845;45809,53643;12,025;12 .025;;
0.00011227306822547689;2025-06-01 12:52:27.850;45809,53643;12,03;12 .03;;
-8.385992987314239e-05;2025-06-01 12:52:27.855;45809,53643;12,035;12 .035;;
-7.405328506138176e-05;2025-06-01 12:52:27.860;45809,53643;12,04;12 .04;;
4.399917088449001e-06;2025-06-01 12:52:27.865;45809,53643;12,045;12 .045;;
-0.00015250648721121252;2025-06-01 12:52:27.870;45809,53643;12,05;12 .05;;
-0.0002799929352477193;2025-06-01 12:52:27.875;45809,53643;12,055;12 .055;;
-7.405328506138176e-05;2025-06-01 12:52:27.880;45809,53643;12,06;12 .06;;
0.00012207971303723752;2025-06-01 12:52:27.885;45809,53643;12,065;12 .065;;
-0.00014269983512349427;2025-06-01 12:52:27.890;45809,53643;12,07;12 .07;;
-0.00012308653094805777;2025-06-01 12:52:27.895;45809,53643;12,075;12 .075;;
5.343316661310382e-05;2025-06-01 12:52:27.900;45809,53643;12,08;12 .08;;
-0.00010347323404857889;2025-06-01 12:52:27.905;45809,53643;12,085;12 .085;;
-0.00015250648721121252;2025-06-01 12:52:27.910;45809,53643;12,09;12 .09;;
-2.5020033717737533e-05;2025-06-01 12:52:27.915;45809,53643;12,095;12 .095;;
-5.4067331802798435e-06;2025-06-01 12:52:27.920;45809,53643;12,1;12 .1;;
-0.00013289318303577602;2025-06-01 12:52:27.925;45809,53643;12,105;12 .105;;
-0.00012308653094805777;2025-06-01 12:52:27.930;45809,53643;12,11;12 .11;;
-5.4067331802798435e-06;2025-06-01 12:52:27.935;45809,53643;12,115;12 .115;;
4.362651816336438e-05;2025-06-01 12:52:27.940;45809,53643;12,12;12 .12;;
6.323981506284326e-05;2025-06-01 12:52:27.945;45809,53643;12,125;12 .125;;
